image_id,species_id,species_name,split,source_relative_path,processed_relative_path,width,height,is_perching,is_side_view,keep,notes,bbox_x,bbox_y,bbox_w,bbox_h,crop_left,crop_top,crop_right,crop_bottom,target_width,target_height,padding_ratio,preprocess_params_json
4024,70,070.Green_Violetear,train,070.Green_Violetear/Green_Violetear_0047_795677.jpg,images\04024_Green_Violetear_0047_795677.jpg,407,500,1,1,1,,90.0,135.0,299.0,333.0,0,93,407,500,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 93, 407, 500], ""bbox"": [90.0, 135.0, 299.0, 333.0]}"
4077,71,071.Long_tailed_Jaeger,test,071.Long_tailed_Jaeger/Long_Tailed_Jaeger_0025_60937.jpg,images\04077_Long_Tailed_Jaeger_0025_60937.jpg,500,500,1,1,1,,143.0,94.0,297.0,134.0,0,0,500,500,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 500, 500], ""bbox"": [143.0, 94.0, 297.0, 134.0]}"
4080,71,071.Long_tailed_Jaeger,test,071.Long_tailed_Jaeger/Long_Tailed_Jaeger_0033_60955.jpg,images\04080_Long_Tailed_Jaeger_0033_60955.jpg,500,333,0,1,1,,122.0,89.0,323.0,148.0,117,0,450,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [117, 0, 450, 333], ""bbox"": [122.0, 89.0, 323.0, 148.0]}"
4105,71,071.Long_tailed_Jaeger,train,071.Long_tailed_Jaeger/Long_Tailed_Jaeger_0018_61081.jpg,images\04105_Long_Tailed_Jaeger_0018_61081.jpg,500,357,0,1,1,,108.0,41.0,348.0,248.0,104,0,460,357,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [104, 0, 460, 357], ""bbox"": [108.0, 41.0, 348.0, 248.0]}"
4138,72,072.Pomarine_Jaeger,test,072.Pomarine_Jaeger/Pomarine_Jaeger_0030_61447.jpg,images\04138_Pomarine_Jaeger_0030_61447.jpg,500,313,0,1,1,,73.0,53.0,375.0,229.0,104,0,417,313,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [104, 0, 417, 313], ""bbox"": [73.0, 53.0, 375.0, 229.0]}"
4148,72,072.Pomarine_Jaeger,test,072.Pomarine_Jaeger/Pomarine_Jaeger_0058_795746.jpg,images\04148_Pomarine_Jaeger_0058_795746.jpg,500,375,0,1,1,,180.0,81.0,292.0,244.0,125,0,500,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [125, 0, 500, 375], ""bbox"": [180.0, 81.0, 292.0, 244.0]}"
4199,73,073.Blue_Jay,train,073.Blue_Jay/Blue_Jay_0052_63148.jpg,images\04199_Blue_Jay_0052_63148.jpg,500,393,1,1,1,,165.0,30.0,306.0,241.0,107,0,500,393,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [107, 0, 500, 393], ""bbox"": [165.0, 30.0, 306.0, 241.0]}"
4203,73,073.Blue_Jay,train,073.Blue_Jay/Blue_Jay_0013_61463.jpg,images\04203_Blue_Jay_0013_61463.jpg,500,472,1,1,1,,97.0,95.0,403.0,376.0,28,0,500,472,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [28, 0, 500, 472], ""bbox"": [97.0, 95.0, 403.0, 376.0]}"
4232,73,073.Blue_Jay,train,073.Blue_Jay/Blue_Jay_0078_62351.jpg,images\04232_Blue_Jay_0078_62351.jpg,500,375,1,1,1,,177.0,89.0,315.0,284.0,125,0,500,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [125, 0, 500, 375], ""bbox"": [177.0, 89.0, 315.0, 284.0]}"
4264,74,074.Florida_Jay,test,074.Florida_Jay/Florida_Jay_0103_64537.jpg,images\04264_Florida_Jay_0103_64537.jpg,500,333,1,1,1,,84.0,67.0,240.0,212.0,38,0,370,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [38, 0, 370, 333], ""bbox"": [84.0, 67.0, 240.0, 212.0]}"
4272,74,074.Florida_Jay,train,074.Florida_Jay/Florida_Jay_0018_64994.jpg,images\04272_Florida_Jay_0018_64994.jpg,500,334,1,1,1,,76.0,66.0,294.0,232.0,56,0,390,334,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [56, 0, 390, 334], ""bbox"": [76.0, 66.0, 294.0, 232.0]}"
4330,75,075.Green_Jay,test,075.Green_Jay/Green_Jay_0052_66174.jpg,images\04330_Green_Jay_0052_66174.jpg,500,384,1,1,1,,75.0,143.0,235.0,190.0,0,0,384,384,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 384, 384], ""bbox"": [75.0, 143.0, 235.0, 190.0]}"
4341,75,075.Green_Jay,train,075.Green_Jay/Green_Jay_0003_65767.jpg,images\04341_Green_Jay_0003_65767.jpg,500,332,1,1,1,,104.0,114.0,258.0,165.0,67,0,399,332,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [67, 0, 399, 332], ""bbox"": [104.0, 114.0, 258.0, 165.0]}"
4356,75,075.Green_Jay,train,075.Green_Jay/Green_Jay_0086_65847.jpg,images\04356_Green_Jay_0086_65847.jpg,500,372,1,1,1,,47.0,38.0,448.0,321.0,85,0,457,372,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [85, 0, 457, 372], ""bbox"": [47.0, 38.0, 448.0, 321.0]}"
4377,76,076.Dark_eyed_Junco,test,076.Dark_eyed_Junco/Dark_Eyed_Junco_0106_68139.jpg,images\04377_Dark_Eyed_Junco_0106_68139.jpg,386,500,1,1,1,,73.0,151.0,265.0,208.0,0,62,386,448,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 62, 386, 448], ""bbox"": [73.0, 151.0, 265.0, 208.0]}"
4382,76,076.Dark_eyed_Junco,test,076.Dark_eyed_Junco/Dark_Eyed_Junco_0017_67676.jpg,images\04382_Dark_Eyed_Junco_0017_67676.jpg,500,333,1,1,1,,190.0,133.0,178.0,102.0,128,30,430,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [128, 30, 430, 333], ""bbox"": [190.0, 133.0, 178.0, 102.0]}"
4391,76,076.Dark_eyed_Junco,train,076.Dark_eyed_Junco/Dark_Eyed_Junco_0088_66722.jpg,images\04391_Dark_Eyed_Junco_0088_66722.jpg,500,500,1,1,1,,66.0,114.0,330.0,299.0,0,0,500,500,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 500, 500], ""bbox"": [66.0, 114.0, 330.0, 299.0]}"
4438,77,077.Tropical_Kingbird,test,077.Tropical_Kingbird/Tropical_Kingbird_0068_69397.jpg,images\04438_Tropical_Kingbird_0068_69397.jpg,500,346,1,1,1,,41.0,45.0,297.0,278.0,16,0,362,346,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [16, 0, 362, 346], ""bbox"": [41.0, 45.0, 297.0, 278.0]}"
4448,77,077.Tropical_Kingbird,train,077.Tropical_Kingbird/Tropical_Kingbird_0096_69684.jpg,images\04448_Tropical_Kingbird_0096_69684.jpg,500,375,1,1,1,,30.0,82.0,281.0,245.0,0,0,375,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 375, 375], ""bbox"": [30.0, 82.0, 281.0, 245.0]}"
4457,77,077.Tropical_Kingbird,test,077.Tropical_Kingbird/Tropical_Kingbird_0038_69455.jpg,images\04457_Tropical_Kingbird_0038_69455.jpg,500,456,1,1,1,,24.0,59.0,448.0,352.0,20,0,476,456,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [20, 0, 476, 456], ""bbox"": [24.0, 59.0, 448.0, 352.0]}"
4494,78,078.Gray_Kingbird,train,078.Gray_Kingbird/Gray_Kingbird_0025_70152.jpg,images\04494_Gray_Kingbird_0025_70152.jpg,500,360,1,1,1,,20.0,58.0,325.0,289.0,2,0,362,360,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [2, 0, 362, 360], ""bbox"": [20.0, 58.0, 325.0, 289.0]}"
4505,78,078.Gray_Kingbird,test,078.Gray_Kingbird/Gray_Kingbird_0014_70227.jpg,images\04505_Gray_Kingbird_0014_70227.jpg,500,333,1,1,1,,106.0,87.0,181.0,153.0,43,10,350,317,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [43, 10, 350, 317], ""bbox"": [106.0, 87.0, 181.0, 153.0]}"
4508,78,078.Gray_Kingbird,train,078.Gray_Kingbird/Gray_Kingbird_0009_795023.jpg,images\04508_Gray_Kingbird_0009_795023.jpg,500,375,1,1,1,,92.0,63.0,352.0,288.0,80,0,456,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [80, 0, 456, 375], ""bbox"": [92.0, 63.0, 352.0, 288.0]}"
4558,79,079.Belted_Kingfisher,train,079.Belted_Kingfisher/Belted_Kingfisher_0040_70432.jpg,images\04558_Belted_Kingfisher_0040_70432.jpg,500,464,1,1,1,,43.0,127.0,337.0,210.0,0,0,464,464,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 464, 464], ""bbox"": [43.0, 127.0, 337.0, 210.0]}"
4560,79,079.Belted_Kingfisher,test,079.Belted_Kingfisher/Belted_Kingfisher_0094_70698.jpg,images\04560_Belted_Kingfisher_0094_70698.jpg,500,354,1,1,1,,73.0,15.0,288.0,279.0,40,0,394,354,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [40, 0, 394, 354], ""bbox"": [73.0, 15.0, 288.0, 279.0]}"
4563,79,079.Belted_Kingfisher,train,079.Belted_Kingfisher/Belted_Kingfisher_0087_70724.jpg,images\04563_Belted_Kingfisher_0087_70724.jpg,500,463,1,1,1,,100.0,169.0,199.0,190.0,30,95,369,433,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [30, 95, 369, 433], ""bbox"": [100.0, 169.0, 199.0, 190.0]}"
4584,79,079.Belted_Kingfisher,test,079.Belted_Kingfisher/Belted_Kingfisher_0108_70554.jpg,images\04584_Belted_Kingfisher_0108_70554.jpg,357,500,1,1,1,,116.0,205.0,192.0,127.0,31,105,357,432,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [31, 105, 357, 432], ""bbox"": [116.0, 205.0, 192.0, 127.0]}"
4619,80,080.Green_Kingfisher,train,080.Green_Kingfisher/Green_Kingfisher_0016_71198.jpg,images\04619_Green_Kingfisher_0016_71198.jpg,350,500,1,1,1,,122.0,198.0,213.0,178.0,0,112,350,462,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 112, 350, 462], ""bbox"": [122.0, 198.0, 213.0, 178.0]}"
4620,80,080.Green_Kingfisher,train,080.Green_Kingfisher/Green_Kingfisher_0066_71200.jpg,images\04620_Green_Kingfisher_0066_71200.jpg,500,333,1,1,1,,50.0,92.0,201.0,152.0,0,0,333,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 333, 333], ""bbox"": [50.0, 92.0, 201.0, 152.0]}"
4675,81,081.Pied_Kingfisher,test,081.Pied_Kingfisher/Pied_Kingfisher_0002_71698.jpg,images\04675_Pied_Kingfisher_0002_71698.jpg,333,500,1,1,1,,57.0,105.0,268.0,234.0,0,56,333,388,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 56, 333, 388], ""bbox"": [57.0, 105.0, 268.0, 234.0]}"
4703,81,081.Pied_Kingfisher,train,081.Pied_Kingfisher/Pied_Kingfisher_0051_71429.jpg,images\04703_Pied_Kingfisher_0051_71429.jpg,500,421,1,1,1,,10.0,90.0,431.0,226.0,15,0,436,421,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [15, 0, 436, 421], ""bbox"": [10.0, 90.0, 431.0, 226.0]}"
4738,82,082.Ringed_Kingfisher,train,082.Ringed_Kingfisher/Ringed_Kingfisher_0011_72982.jpg,images\04738_Ringed_Kingfisher_0011_72982.jpg,500,324,1,1,1,,120.0,73.0,222.0,212.0,69,0,393,324,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [69, 0, 393, 324], ""bbox"": [120.0, 73.0, 222.0, 212.0]}"
4754,82,082.Ringed_Kingfisher,test,082.Ringed_Kingfisher/Ringed_Kingfisher_0025_72795.jpg,images\04754_Ringed_Kingfisher_0025_72795.jpg,500,324,1,1,1,,77.0,29.0,410.0,287.0,120,0,444,324,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [120, 0, 444, 324], ""bbox"": [77.0, 29.0, 410.0, 287.0]}"
4761,82,082.Ringed_Kingfisher,test,082.Ringed_Kingfisher/Ringed_Kingfisher_0091_72839.jpg,images\04761_Ringed_Kingfisher_0091_72839.jpg,500,355,1,1,1,,29.0,27.0,394.0,306.0,48,0,404,355,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [48, 0, 404, 355], ""bbox"": [29.0, 27.0, 394.0, 306.0]}"
4805,83,083.White_breasted_Kingfisher,test,083.White_breasted_Kingfisher/White_Breasted_Kingfisher_0047_73251.jpg,images\04805_White_Breasted_Kingfisher_0047_73251.jpg,500,333,1,1,1,,175.0,117.0,158.0,120.0,120,43,388,311,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [120, 43, 388, 311], ""bbox"": [175.0, 117.0, 158.0, 120.0]}"
4848,83,083.White_breasted_Kingfisher,train,083.White_breasted_Kingfisher/White_Breasted_Kingfisher_0118_73511.jpg,images\04848_White_Breasted_Kingfisher_0118_73511.jpg,500,338,1,1,1,,204.0,99.0,226.0,147.0,148,0,486,338,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [148, 0, 486, 338], ""bbox"": [204.0, 99.0, 226.0, 147.0]}"
4859,84,084.Red_legged_Kittiwake,train,084.Red_legged_Kittiwake/Red_Legged_Kittiwake_0067_795401.jpg,images\04859_Red_Legged_Kittiwake_0067_795401.jpg,395,350,1,1,1,,40.0,80.0,309.0,181.0,20,0,370,350,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [20, 0, 370, 350], ""bbox"": [40.0, 80.0, 309.0, 181.0]}"
4866,84,084.Red_legged_Kittiwake,test,084.Red_legged_Kittiwake/Red_Legged_Kittiwake_0058_795417.jpg,images\04866_Red_Legged_Kittiwake_0058_795417.jpg,500,334,1,1,1,,152.0,67.0,282.0,234.0,126,0,460,334,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [126, 0, 460, 334], ""bbox"": [152.0, 67.0, 282.0, 234.0]}"
4909,85,085.Horned_Lark,test,085.Horned_Lark/Horned_Lark_0065_74279.jpg,images\04909_Horned_Lark_0065_74279.jpg,500,395,1,1,1,,88.0,53.0,326.0,275.0,54,0,448,395,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [54, 0, 448, 395], ""bbox"": [88.0, 53.0, 326.0, 275.0]}"
4912,85,085.Horned_Lark,train,085.Horned_Lark/Horned_Lark_0015_74855.jpg,images\04912_Horned_Lark_0015_74855.jpg,459,452,1,1,1,,74.0,88.0,274.0,227.0,0,0,452,452,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 452, 452], ""bbox"": [74.0, 88.0, 274.0, 227.0]}"
5087,88,088.Western_Meadowlark,train,088.Western_Meadowlark/Western_Meadowlark_0120_77834.jpg,images\05087_Western_Meadowlark_0120_77834.jpg,500,333,1,1,1,,185.0,122.0,174.0,173.0,124,37,420,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [124, 37, 420, 333], ""bbox"": [185.0, 122.0, 174.0, 173.0]}"
5091,88,088.Western_Meadowlark,train,088.Western_Meadowlark/Western_Meadowlark_0038_77785.jpg,images\05091_Western_Meadowlark_0038_77785.jpg,500,351,1,1,1,,44.0,41.0,356.0,287.0,46,0,398,351,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [46, 0, 398, 351], ""bbox"": [44.0, 41.0, 356.0, 287.0]}"
5095,88,088.Western_Meadowlark,test,088.Western_Meadowlark/Western_Meadowlark_0116_77862.jpg,images\05095_Western_Meadowlark_0116_77862.jpg,500,476,1,1,1,,146.0,189.0,152.0,146.0,93,133,351,391,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [93, 133, 351, 391], ""bbox"": [146.0, 189.0, 152.0, 146.0]}"
5267,91,091.Mockingbird,train,091.Mockingbird/Mockingbird_0096_79878.jpg,images\05267_Mockingbird_0096_79878.jpg,500,433,1,1,1,,115.0,48.0,337.0,249.0,67,0,500,433,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [67, 0, 500, 433], ""bbox"": [115.0, 48.0, 337.0, 249.0]}"
5272,91,091.Mockingbird,test,091.Mockingbird/Mockingbird_0006_79819.jpg,images\05272_Mockingbird_0006_79819.jpg,500,400,1,1,1,,11.0,59.0,418.0,277.0,20,0,420,400,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [20, 0, 420, 400], ""bbox"": [11.0, 59.0, 418.0, 277.0]}"
5327,92,092.Nighthawk,train,092.Nighthawk/Nighthawk_0041_82183.jpg,images\05327_Nighthawk_0041_82183.jpg,500,333,1,1,1,,15.0,85.0,329.0,181.0,13,0,346,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [13, 0, 346, 333], ""bbox"": [15.0, 85.0, 329.0, 181.0]}"
5333,92,092.Nighthawk,train,092.Nighthawk/Nighthawk_0004_84011.jpg,images\05333_Nighthawk_0004_84011.jpg,500,373,1,1,1,,169.0,135.0,313.0,172.0,127,0,500,373,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [127, 0, 500, 373], ""bbox"": [169.0, 135.0, 313.0, 172.0]}"
5386,93,093.Clark_Nutcracker,test,093.Clark_Nutcracker/Clark_Nutcracker_0096_84996.jpg,images\05386_Clark_Nutcracker_0096_84996.jpg,500,375,1,1,1,,98.0,73.0,379.0,237.0,100,0,475,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [100, 0, 475, 375], ""bbox"": [98.0, 73.0, 379.0, 237.0]}"
5399,93,093.Clark_Nutcracker,test,093.Clark_Nutcracker/Clark_Nutcracker_0126_85134.jpg,images\05399_Clark_Nutcracker_0126_85134.jpg,500,399,1,1,1,,83.0,104.0,409.0,269.0,88,0,487,399,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [88, 0, 487, 399], ""bbox"": [83.0, 104.0, 409.0, 269.0]}"
5411,93,093.Clark_Nutcracker,test,093.Clark_Nutcracker/Clark_Nutcracker_0072_85742.jpg,images\05411_Clark_Nutcracker_0072_85742.jpg,500,403,1,1,1,,22.0,17.0,476.0,382.0,58,0,462,403,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [58, 0, 462, 403], ""bbox"": [22.0, 17.0, 476.0, 382.0]}"
5447,94,094.White_breasted_Nuthatch,test,094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0014_86023.jpg,images\05447_White_Breasted_Nuthatch_0014_86023.jpg,500,273,1,1,1,,20.0,71.0,354.0,183.0,60,0,334,273,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [60, 0, 334, 273], ""bbox"": [20.0, 71.0, 354.0, 183.0]}"
5448,94,094.White_breasted_Nuthatch,test,094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0003_86029.jpg,images\05448_White_Breasted_Nuthatch_0003_86029.jpg,500,400,1,1,1,,39.0,108.0,362.0,222.0,20,0,420,400,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [20, 0, 420, 400], ""bbox"": [39.0, 108.0, 362.0, 222.0]}"
5506,95,095.Baltimore_Oriole,test,095.Baltimore_Oriole/Baltimore_Oriole_0127_87560.jpg,images\05506_Baltimore_Oriole_0127_87560.jpg,329,500,1,1,1,,63.0,133.0,255.0,215.0,0,76,329,405,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 76, 329, 405], ""bbox"": [63.0, 133.0, 255.0, 215.0]}"
5508,95,095.Baltimore_Oriole,test,095.Baltimore_Oriole/Baltimore_Oriole_0090_87054.jpg,images\05508_Baltimore_Oriole_0090_87054.jpg,500,336,1,1,1,,111.0,129.0,203.0,119.0,44,0,380,336,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [44, 0, 380, 336], ""bbox"": [111.0, 129.0, 203.0, 119.0]}"
5509,95,095.Baltimore_Oriole,test,095.Baltimore_Oriole/Baltimore_Oriole_0060_89616.jpg,images\05509_Baltimore_Oriole_0060_89616.jpg,500,400,1,1,1,,219.0,118.0,224.0,190.0,119,19,500,400,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [119, 19, 500, 400], ""bbox"": [219.0, 118.0, 224.0, 190.0]}"
5513,95,095.Baltimore_Oriole,train,095.Baltimore_Oriole/Baltimore_Oriole_0021_87089.jpg,images\05513_Baltimore_Oriole_0021_87089.jpg,500,333,1,1,1,,77.0,46.0,308.0,260.0,64,0,398,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [64, 0, 398, 333], ""bbox"": [77.0, 46.0, 308.0, 260.0]}"
5514,95,095.Baltimore_Oriole,train,095.Baltimore_Oriole/Baltimore_Oriole_0133_87602.jpg,images\05514_Baltimore_Oriole_0133_87602.jpg,500,354,1,1,1,,125.0,83.0,243.0,109.0,70,0,424,354,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [70, 0, 424, 354], ""bbox"": [125.0, 83.0, 243.0, 109.0]}"
5570,96,096.Hooded_Oriole,test,096.Hooded_Oriole/Hooded_Oriole_0024_90157.jpg,images\05570_Hooded_Oriole_0024_90157.jpg,500,375,1,1,1,,89.0,22.0,358.0,319.0,80,0,456,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [80, 0, 456, 375], ""bbox"": [89.0, 22.0, 358.0, 319.0]}"
5574,96,096.Hooded_Oriole,test,096.Hooded_Oriole/Hooded_Oriole_0127_90200.jpg,images\05574_Hooded_Oriole_0127_90200.jpg,500,333,1,1,1,,98.0,35.0,280.0,240.0,72,0,404,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [72, 0, 404, 333], ""bbox"": [98.0, 35.0, 280.0, 240.0]}"
5577,96,096.Hooded_Oriole,train,096.Hooded_Oriole/Hooded_Oriole_0070_90221.jpg,images\05577_Hooded_Oriole_0070_90221.jpg,500,334,1,1,1,,154.0,84.0,275.0,180.0,124,0,458,334,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [124, 0, 458, 334], ""bbox"": [154.0, 84.0, 275.0, 180.0]}"
5628,97,097.Orchard_Oriole,train,097.Orchard_Oriole/Orchard_Oriole_0082_91654.jpg,images\05628_Orchard_Oriole_0082_91654.jpg,500,326,1,1,1,,55.0,62.0,241.0,206.0,12,0,338,326,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [12, 0, 338, 326], ""bbox"": [55.0, 62.0, 241.0, 206.0]}"
5629,97,097.Orchard_Oriole,train,097.Orchard_Oriole/Orchard_Oriole_0048_91393.jpg,images\05629_Orchard_Oriole_0048_91393.jpg,500,395,1,1,1,,118.0,141.0,225.0,153.0,39,12,422,395,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [39, 12, 422, 395], ""bbox"": [118.0, 141.0, 225.0, 153.0]}"
